model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
qwen3,ROME,B,1371__repeat_3,1371,urllib.request,urllib,standard_library,2,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_4,1371,cookiejar,cookiejar,absolute,1,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_4,1371,urllib.request,urllib,standard_library,2,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_5,1371,cookiejar,cookiejar,absolute,1,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_5,1371,urllib.request,urllib,standard_library,2,tokenized_statement_ast
qwen3,ROME,B,3328__repeat_1,3328,shacl,shacl,absolute,1,tokenized_statement_ast
qwen3,ROME,B,3328__repeat_2,3328,shacl,shacl,absolute,1,tokenized_statement_ast
qwen3,ROME,B,3328__repeat_3,3328,shacl,shacl,absolute,1,tokenized_statement_ast
qwen3,ROME,B,3328__repeat_4,3328,shacl,shacl,absolute,1,tokenized_statement_ast
qwen3,ROME,B,3328__repeat_5,3328,shacl,shacl,absolute,1,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,django.shortcuts,django,absolute,3,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,django.contrib.auth,django,absolute,4,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,django.contrib.auth.decorators,django,absolute,5,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,django.contrib.auth.models,django,absolute,6,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,django.core.exceptions,django,absolute,7,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,django.http,django,absolute,8,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,pyotp,pyotp,absolute,9,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,qrcode,qrcode,absolute,10,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,11,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,12,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account,allauth,absolute,13,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,14,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,15,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,16,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,17,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,18,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,19,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,20,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,21,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,22,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,23,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,24,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,25,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,26,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,27,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,28,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,29,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,30,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,31,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,32,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,33,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,34,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,35,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,36,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,37,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,38,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,39,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,40,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,41,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,42,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,43,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,44,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,45,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,46,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,47,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,48,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,49,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,50,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,51,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,52,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,53,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,54,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,55,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,56,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,57,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,58,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,59,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,60,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,61,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,62,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,63,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,64,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,65,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,66,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,67,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,68,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,69,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,70,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,71,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,72,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,73,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,74,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,75,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,76,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,77,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,78,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,79,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,80,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,81,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,82,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,83,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,84,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,85,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,86,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,87,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,88,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,89,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,90,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,91,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,92,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,93,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,94,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,95,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,96,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,97,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,98,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,99,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,100,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,101,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,102,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,103,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,104,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,105,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,106,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,107,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,108,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,109,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,110,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,111,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,112,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,113,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,114,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,115,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,116,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,117,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,118,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,119,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,120,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,121,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,122,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,123,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,124,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,125,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,126,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,127,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,128,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,129,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,130,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,131,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,132,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,133,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,134,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,135,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,136,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,137,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,138,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,139,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,140,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,141,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,142,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,143,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,144,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,145,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,146,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,147,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,148,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,149,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,150,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,151,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,152,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,153,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,154,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,155,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,156,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,157,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,158,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,159,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,160,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,161,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,162,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,163,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,164,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,165,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,166,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,167,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,168,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,169,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,170,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,171,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,172,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,173,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,174,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,175,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,176,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,177,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,178,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,179,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,180,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,181,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,182,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,183,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,184,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,185,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,186,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,187,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,188,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,189,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,190,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,191,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,192,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,193,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.views,allauth,absolute,194,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,195,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.utils,allauth,absolute,196,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.adapter,allauth,absolute,197,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.models,allauth,absolute,198,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_1,4453,allauth.account.forms,allauth,absolute,199,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,django.contrib.auth.models,django,absolute,3,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,django.db,django,absolute,4,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,django.utils,django,absolute,5,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,allauth.account.models,allauth,absolute,6,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,allauth.account.signals,allauth,absolute,7,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,allauth.account.forms,allauth,absolute,8,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,allauth.account.utils,allauth,absolute,9,tokenized_statement_ast
qwen3,ROME,B,4453__repeat_2,4453,allauth.account.adapter,allauth,absolute,10,tokenized_statement_ast
