top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
pcp,1,1,1,"[[""pcp"", 1]]","{""qwen3"": 1}"
pcplot,1,1,1,"[[""pcplot"", 1]]","{""qwen3"": 1}"
pcutil,1,1,1,"[[""pcutil"", 1]]","{""qwen3"": 1}"
pdf2image,1,1,1,"[[""pdf2image"", 1]]","{""llama3.1"": 1}"
pdfservices,1,1,1,"[[""pdfservices"", 1]]","{""llama3.1"": 1}"
pefile,1,1,1,"[[""pefile"", 1]]","{""llama3.1"": 1}"
pi_camera,1,1,1,"[[""pi_camera"", 1]]","{""llama3.1"": 1}"
pika,1,1,1,"[[""pika"", 1]]","{""deepseekcoder"": 1}"
pims_nd2,1,1,1,"[[""pims_nd2"", 1]]","{""deepseekcoder"": 1}"
pjsip,1,1,1,"[[""pjsip"", 1]]","{""deepseekcoder"": 1}"
pjsua2,1,1,1,"[[""pjsua2"", 1]]","{""deepseekcoder"": 1}"
planetary_computer_sdk,1,1,1,"[[""planetary_computer_sdk"", 1]]","{""qwen3"": 1}"
platformdirs,1,1,1,"[[""platformdirs"", 1]]","{""llama3.1"": 1}"
plonk,2,1,2,"[[""plonk"", 1], [""plonk.stdlib"", 1]]","{""deepseekcoder"": 2}"
pocketsphinx,3,1,1,"[[""pocketsphinx"", 3]]","{""llama3.1"": 3}"
presto_python_client,1,1,1,"[[""presto_python_client"", 1]]","{""deepseekcoder"": 1}"
prometheus,1,1,1,"[[""prometheus"", 1]]","{""qwen3"": 1}"
proto,2,1,2,"[[""proto.your_proto_file_pb2"", 1], [""proto.your_proto_file_pb2_grpc"", 1]]","{""deepseekcoder"": 2}"
pulumi_aws,1,1,1,"[[""pulumi_aws"", 1]]","{""llama3.1"": 1}"
pulumi_cdktf,1,1,1,"[[""pulumi_cdktf"", 1]]","{""llama3.1"": 1}"
purecloudplatformapi,2,1,2,"[[""purecloudplatformapi"", 1], [""purecloudplatformapi.clients"", 1]]","{""llama3.1"": 2}"
PureCloudPlatformClientApplication,1,1,1,"[[""PureCloudPlatformClientApplication"", 1]]","{""llama3.1"": 1}"
py3Dmol,1,1,1,"[[""py3Dmol"", 1]]","{""qwen3"": 1}"
pyaccessibility,1,1,1,"[[""pyaccessibility"", 1]]","{""deepseekcoder"": 1}"
pyapplication,3,1,3,"[[""pyapplication.config"", 1], [""pyapplication.utils"", 1], [""pyapplication.cam_sdk"", 1]]","{""llama3.1"": 3}"
pyautocorrect,1,1,1,"[[""pyautocorrect"", 1]]","{""deepseekcoder"": 1}"
pybairtowell,1,1,1,"[[""pybairtowell"", 1]]","{""llama3.1"": 1}"
pybt9,1,1,1,"[[""pybt9"", 1]]","{""llama3.1"": 1}"
pyc,2,1,1,"[[""pyc"", 2]]","{""qwen3"": 2}"
pycad,2,1,1,"[[""pycad"", 2]]","{""qwen3"": 2}"
pyccssoppyccssoppyccssop,1,1,1,"[[""pyccssoppyccssoppyccssop"", 1]]","{""llama3.1"": 1}"
pyclustering,19,1,11,"[[""pyclustering.visualization"", 5], [""pyclustering.samples.definitions"", 4], [""pyclustering.utils"", 2], [""pyclustering"", 1], [""pyclustering.cluster.xmeans"", 1], [""pyclustering.cluster.kmeans"", 1], [""pyclustering.cluster.dbscan"", 1], [""pyclustering.cluster.gmeans"", 1], [""pyclustering.cluster.bsas"", 1], [""pyclustering.cluster.kmedoids"", 1], [""pyclustering.cluster.center_initializer"", 1]]","{""deepseekcoder"": 19}"
pycollada,2,1,2,"[[""pycollada"", 1], [""pycollada.pycollada"", 1]]","{""deepseekcoder"": 2}"
pycrs,1,1,1,"[[""pycrs"", 1]]","{""qwen3"": 1}"
pycs,1,1,1,"[[""pycs"", 1]]","{""qwen3"": 1}"
pycurand,1,1,1,"[[""pycurand"", 1]]","{""deepseekcoder"": 1}"
pycurl,1,1,1,"[[""pycurl"", 1]]","{""qwen3"": 1}"
pycybox,3,1,1,"[[""pycybox"", 3]]","{""llama3.1"": 3}"
pydantic_settings,1,1,1,"[[""pydantic_settings"", 1]]","{""qwen3"": 1}"
pydatabricks,1,1,1,"[[""pydatabricks"", 1]]","{""llama3.1"": 1}"
pydbdbdbdbdbdbdbdbdbdbdbdbdbdb,1,1,1,"[[""pydbdbdbdbdbdbdbdbdbdbdbdbdbdb"", 1]]","{""llama3.1"": 1}"
pydbtelldbdbtlogdbtconfig,1,1,1,"[[""pydbtelldbdbtlogdbtconfig"", 1]]","{""llama3.1"": 1}"
pydeepzoom,1,1,1,"[[""pydeepzoom"", 1]]","{""qwen3"": 1}"
pydictionaries,1,1,1,"[[""pydictionaries"", 1]]","{""llama3.1"": 1}"
pydispatch,1,1,1,"[[""pydispatch"", 1]]","{""deepseekcoder"": 1}"
pydot,1,1,1,"[[""pydot"", 1]]","{""qwen3"": 1}"
pyebics,1,1,1,"[[""pyebics"", 1]]","{""qwen3"": 1}"
pyexif,1,1,1,"[[""pyexif"", 1]]","{""deepseekcoder"": 1}"
pyexiftool,1,1,1,"[[""pyexiftool"", 1]]","{""deepseekcoder"": 1}"
pyfintech,1,1,1,"[[""pyfintech"", 1]]","{""qwen3"": 1}"
pyflakes,3,1,3,"[[""pyflakes"", 1], [""pyflakes.checker"", 1], [""pyflakes.common"", 1]]","{""deepseekcoder"": 3}"
pyhangul,1,1,1,"[[""pyhangul"", 1]]","{""deepseekcoder"": 1}"
pyhanko,3,1,3,"[[""pyhanko"", 1], [""pyhanko.sign"", 1], [""pyhanko.sign.tools"", 1]]","{""llama3.1"": 3}"
pyhipe,2,1,1,"[[""pyhipe"", 2]]","{""llama3.1"": 2}"
pyimagesearch,2,1,2,"[[""pyimagesearch.nn"", 1], [""pyimagesearch.utils"", 1]]","{""deepseekcoder"": 2}"
pyinotify,1,1,1,"[[""pyinotify"", 1]]","{""llama3.1"": 1}"
pyjwt,1,1,1,"[[""pyjwt"", 1]]","{""qwen3"": 1}"
pykeepass,1,1,1,"[[""pykeepass"", 1]]","{""deepseekcoder"": 1}"
pykit,5,1,1,"[[""pykit"", 5]]","{""llama3.1"": 5}"
pylast,2,1,1,"[[""pylast"", 2]]","{""llama3.1"": 2}"
pylatexenc,1,1,1,"[[""pylatexenc.latexenc.latex2mathml"", 1]]","{""llama3.1"": 1}"
pylibND2,1,1,1,"[[""pylibND2"", 1]]","{""deepseekcoder"": 1}"
pylibtorrent,1,1,1,"[[""pylibtorrent"", 1]]","{""llama3.1"": 1}"
pylinksdk,1,1,1,"[[""pylinksdk"", 1]]","{""llama3.1"": 1}"
pymaec,3,1,1,"[[""pymaec"", 3]]","{""llama3.1"": 3}"
pymediainfo,1,1,1,"[[""pymediainfo"", 1]]","{""deepseekcoder"": 1}"
pymetrics,1,1,1,"[[""pymetrics"", 1]]","{""deepseekcoder"": 1}"
pyminidump,1,1,1,"[[""pyminidump"", 1]]","{""deepseekcoder"": 1}"
pyobjc_framework_CoreMIDI,1,1,1,"[[""pyobjc_framework_CoreMIDI"", 1]]","{""llama3.1"": 1}"
pyobjc_framework_CoreServices,1,1,1,"[[""pyobjc_framework_CoreServices"", 1]]","{""llama3.1"": 1}"
pyobjc_util,1,1,1,"[[""pyobjc_util"", 1]]","{""llama3.1"": 1}"
pyobjus,1,1,1,"[[""pyobjus"", 1]]","{""deepseekcoder"": 1}"
pyopencti,1,1,1,"[[""pyopencti"", 1]]","{""llama3.1"": 1}"
PyPDF2,1,1,1,"[[""PyPDF2"", 1]]","{""llama3.1"": 1}"
pyperclip,1,1,1,"[[""pyperclip"", 1]]","{""deepseekcoder"": 1}"
pyramid,5,1,5,"[[""pyramid.config"", 1], [""pyramid.response"", 1], [""pyramid.view"", 1], [""pyramid.httpexceptions"", 1], [""pyramid"", 1]]","{""qwen3"": 5}"
pyrealesense2,1,1,1,"[[""pyrealesense2"", 1]]","{""qwen3"": 1}"
pyroute,1,1,1,"[[""pyroute"", 1]]","{""deepseekcoder"": 1}"
pyrtp,1,1,1,"[[""pyrtp"", 1]]","{""deepseekcoder"": 1}"
pysepa,1,1,1,"[[""pysepa"", 1]]","{""qwen3"": 1}"
pyshac,2,1,1,"[[""pyshac"", 2]]","{""qwen3"": 2}"
pysrtp,1,1,1,"[[""pysrtp"", 1]]","{""deepseekcoder"": 1}"
pystac_client,1,1,1,"[[""pystac_client"", 1]]","{""qwen3"": 1}"
pyt,1,1,1,"[[""pyt"", 1]]","{""qwen3"": 1}"
pyterapia,2,1,1,"[[""pyterapia"", 2]]","{""llama3.1"": 2}"
pytest3,1,1,1,"[[""pytest3.pyappellidoppypppppp"", 1]]","{""llama3.1"": 1}"
pytest_plugin,1,1,1,"[[""pytest_plugin"", 1]]","{""qwen3"": 1}"
pytest_terminal,2,1,2,"[[""pytest_terminal"", 1], [""pytest_terminal.terminal"", 1]]","{""llama3.1"": 2}"
pytest_terraform,1,1,1,"[[""pytest_terraform"", 1]]","{""deepseekcoder"": 1}"
python_crash_handler,1,1,1,"[[""python_crash_handler"", 1]]","{""deepseekcoder"": 1}"
python_dateutil,3,1,1,"[[""python_dateutil"", 3]]","{""llama3.1"": 3}"
python_keystoneclient,1,1,1,"[[""python_keystoneclient"", 1]]","{""deepseekcoder"": 1}"
python_midifiles,1,1,1,"[[""python_midifiles"", 1]]","{""llama3.1"": 1}"
python_terraform,1,1,1,"[[""python_terraform"", 1]]","{""deepseekcoder"": 1}"
pythonsnark,2,1,2,"[[""pythonsnark.stdlib"", 1], [""pythonsnark.utils"", 1]]","{""deepseekcoder"": 2}"
pythonvlc,1,1,1,"[[""pythonvlc"", 1]]","{""deepseekcoder"": 1}"
pytorch_speech_recognition,1,1,1,"[[""pytorch_speech_recognition"", 1]]","{""llama3.1"": 1}"
pytorchvideo,2,1,2,"[[""pytorchvideo.data"", 1], [""pytorchvideo.transforms"", 1]]","{""qwen3"": 2}"
pytorrent,1,1,1,"[[""pytorrent"", 1]]","{""llama3.1"": 1}"
pytracker,1,1,1,"[[""pytracker"", 1]]","{""llama3.1"": 1}"
pytranslate,2,1,1,"[[""pytranslate"", 2]]","{""llama3.1"": 2}"
pywarax,1,1,1,"[[""pywarax"", 1]]","{""llama3.1"": 1}"
pywebview,1,1,1,"[[""pywebview"", 1]]","{""deepseekcoder"": 1}"
pywinauto,2,1,2,"[[""pywinauto"", 1], [""pywinauto.application"", 1]]","{""deepseekcoder"": 2}"
pywsgi,1,1,1,"[[""pywsgi"", 1]]","{""qwen3"": 1}"
pywyze,1,1,1,"[[""pywyze"", 1]]","{""llama3.1"": 1}"
pyzbar,1,1,1,"[[""pyzbar"", 1]]","{""llama3.1"": 1}"
qasync,1,1,1,"[[""qasync"", 1]]","{""llama3.1"": 1}"
qcloud_cos,2,1,1,"[[""qcloud_cos"", 2]]","{""deepseekcoder"": 2}"
qcsclient,1,1,1,"[[""qcsclient"", 1]]","{""llama3.1"": 1}"
qldbdriver,1,1,1,"[[""qldbdriver"", 1]]","{""deepseekcoder"": 1}"
qtawesome,1,1,1,"[[""qtawesome"", 1]]","{""llama3.1"": 1}"
quart,1,1,1,"[[""quart"", 1]]","{""deepseekcoder"": 1}"
quart_cors,1,1,1,"[[""quart_cors"", 1]]","{""deepseekcoder"": 1}"
rasterio,2,1,2,"[[""rasterio"", 1], [""rasterio.warp"", 1]]","{""qwen3"": 2}"
rdkilk,1,1,1,"[[""rdkilk.Chem"", 1]]","{""qwen3"": 1}"
recommonmark,1,1,1,"[[""recommonmark"", 1]]","{""qwen3"": 1}"
rest_framework_simplejwt,1,1,1,"[[""rest_framework_simplejwt.views"", 1]]","{""llama3.1"": 1}"
restclient,4,1,1,"[[""restclient"", 4]]","{""llama3.1"": 4}"
rigetti_forest,3,1,1,"[[""rigetti_forest"", 3]]","{""llama3.1"": 3}"
rigetti_pyquil,2,1,2,"[[""rigetti_pyquil"", 1], [""rigetti_pyquil.api"", 1]]","{""llama3.1"": 2}"
rigetti_pytket,1,1,1,"[[""rigetti_pytket"", 1]]","{""llama3.1"": 1}"
robocorp_code_asset_storage_client,1,1,1,"[[""robocorp_code_asset_storage_client.asset_storage"", 1]]","{""deepseekcoder"": 1}"
robocorp_connector,1,1,1,"[[""robocorp_connector.assetstorage"", 1]]","{""deepseekcoder"": 1}"
robocorp_vault_sdk,1,1,1,"[[""robocorp_vault_sdk"", 1]]","{""deepseekcoder"": 1}"
roboflow,1,1,1,"[[""roboflow"", 1]]","{""deepseekcoder"": 1}"
robot,1,1,1,"[[""robot.libraries.BuiltIn"", 1]]","{""deepseekcoder"": 1}"
rocket,1,1,1,"[[""rocket"", 1]]","{""deepseekcoder"": 1}"
ros,2,1,2,"[[""ros.std_msgs.msg"", 1], [""ros.build"", 1]]","{""deepseekcoder"": 2}"
rust,1,1,1,"[[""rust"", 1]]","{""deepseekcoder"": 1}"
rust_extension_module,1,1,1,"[[""rust_extension_module"", 1]]","{""deepseekcoder"": 1}"
rusty_ml,1,1,1,"[[""rusty_ml"", 1]]","{""deepseekcoder"": 1}"
safety,1,1,1,"[[""safety"", 1]]","{""llama3.1"": 1}"
salesforce_cli_api,1,1,1,"[[""salesforce_cli_api"", 1]]","{""deepseekcoder"": 1}"
salesforce_cli_python,1,1,1,"[[""salesforce_cli_python"", 1]]","{""deepseekcoder"": 1}"
salesforce_cli_tools,1,1,1,"[[""salesforce_cli_tools"", 1]]","{""deepseekcoder"": 1}"
salesforce_client,1,1,1,"[[""salesforce_client"", 1]]","{""deepseekcoder"": 1}"
SalesforceMetadataAPI,1,1,1,"[[""SalesforceMetadataAPI"", 1]]","{""deepseekcoder"": 1}"
sanic_cors,1,1,1,"[[""sanic_cors"", 1]]","{""deepseekcoder"": 1}"
sanic_openapi,1,1,1,"[[""sanic_openapi"", 1]]","{""deepseekcoder"": 1}"
scale,1,1,1,"[[""scale"", 1]]","{""llama3.1"": 1}"
ScriptingBridge,1,1,1,"[[""ScriptingBridge"", 1]]","{""llama3.1"": 1}"
scrobble,1,1,1,"[[""scrobble"", 1]]","{""llama3.1"": 1}"
segmentation_model,1,1,1,"[[""segmentation_model"", 1]]","{""qwen3"": 1}"
segmentation_models_pytorch,1,1,1,"[[""segmentation_models_pytorch"", 1]]","{""qwen3"": 1}"
ServiceManagement,1,1,1,"[[""ServiceManagement"", 1]]","{""llama3.1"": 1}"
servicenow_api_client,1,1,1,"[[""servicenow_api_client"", 1]]","{""llama3.1"": 1}"
sfdjango,2,1,2,"[[""sfdjango.session"", 1], [""sfdjango.models"", 1]]","{""deepseekcoder"": 2}"
sfdxpy,1,1,1,"[[""sfdxpy"", 1]]","{""deepseekcoder"": 1}"
sha3,1,1,1,"[[""sha3"", 1]]","{""deepseekcoder"": 1}"
shared,2,1,1,"[[""shared.ztk"", 2]]","{""llama3.1"": 2}"
shazam,1,1,1,"[[""shazam"", 1]]","{""deepseekcoder"": 1}"
sigsep,1,1,1,"[[""sigsep"", 1]]","{""deepseekcoder"": 1}"
sip4py,1,1,1,"[[""sip4py.sip"", 1]]","{""deepseekcoder"": 1}"
sketches,1,1,1,"[[""sketches"", 1]]","{""deepseekcoder"": 1}"
slackclient,1,1,1,"[[""slackclient"", 1]]","{""deepseekcoder"": 1}"
some_framework,1,1,1,"[[""some_framework"", 1]]","{""deepseekcoder"": 1}"
some_library,1,1,1,"[[""some_library"", 1]]","{""deepseekcoder"": 1}"
sounddevice,1,1,1,"[[""sounddevice"", 1]]","{""llama3.1"": 1}"
Speech,1,1,1,"[[""Speech"", 1]]","{""deepseekcoder"": 1}"
speechpy,1,1,1,"[[""speechpy"", 1]]","{""llama3.1"": 1}"
sphinx_theme_conf,1,1,1,"[[""sphinx_theme_conf"", 1]]","{""llama3.1"": 1}"
sql_parser,2,1,2,"[[""sql_parser.SQLParser"", 1], [""sql_parser.SQLLexer"", 1]]","{""deepseekcoder"": 2}"
sqlalchemy_citext,1,1,1,"[[""sqlalchemy_citext"", 1]]","{""deepseekcoder"": 1}"
sqlalchemy_utils,1,1,1,"[[""sqlalchemy_utils"", 1]]","{""deepseekcoder"": 1}"
SqlBaseLexer,1,1,1,"[[""SqlBaseLexer"", 1]]","{""deepseekcoder"": 1}"
SqlBaseParser,1,1,1,"[[""SqlBaseParser"", 1]]","{""deepseekcoder"": 1}"
SqlGrammarListener,1,1,1,"[[""SqlGrammarListener"", 1]]","{""deepseekcoder"": 1}"
SqlGrammarParser,1,1,1,"[[""SqlGrammarParser"", 1]]","{""deepseekcoder"": 1}"
SqlListener,1,1,1,"[[""SqlListener"", 1]]","{""deepseekcoder"": 1}"
stable_baselines3,1,1,1,"[[""stable_baselines3"", 1]]","{""qwen3"": 1}"
starlette_exporter,1,1,1,"[[""starlette_exporter"", 1]]","{""deepseekcoder"": 1}"
statsmodels,1,1,1,"[[""statsmodels.api"", 1]]","{""llama3.1"": 1}"
steamid,1,1,1,"[[""steamid"", 1]]","{""llama3.1"": 1}"
streamlit_aggrid,1,1,1,"[[""streamlit_aggrid"", 1]]","{""qwen3"": 1}"
structlog,1,1,1,"[[""structlog"", 1]]","{""llama3.1"": 1}"
sumologic,1,1,1,"[[""sumologic"", 1]]","{""deepseekcoder"": 1}"
syllables,1,1,1,"[[""syllables"", 1]]","{""deepseekcoder"": 1}"
synapse,5,1,5,"[[""synapse.sql.parsing"", 1], [""synapse.sql.compiler"", 1], [""synapse.sql"", 1], [""synapse.sql.result"", 1], [""synapse.sql.session"", 1]]","{""llama3.1"": 5}"
SystemConfiguration,1,1,1,"[[""SystemConfiguration"", 1]]","{""llama3.1"": 1}"
tables,1,1,1,"[[""tables"", 1]]","{""deepseekcoder"": 1}"
temporal,1,1,1,"[[""temporal"", 1]]","{""qwen3"": 1}"
tencent,1,1,1,"[[""tencent"", 1]]","{""qwen3"": 1}"
tencentcloud_aws,17,1,1,"[[""tencentcloud_aws"", 17]]","{""qwen3"": 17}"
tencentcloud_boto3,16,1,1,"[[""tencentcloud_boto3"", 16]]","{""qwen3"": 16}"
tencentcloud_cloudpickle,16,1,1,"[[""tencentcloud_cloudpickle"", 16]]","{""qwen3"": 16}"
tencentcloud_dask,16,1,1,"[[""tencentcloud_dask"", 16]]","{""qwen3"": 16}"
tencentcloud_hadoop,16,1,1,"[[""tencentcloud_hadoop"", 16]]","{""qwen3"": 16}"
tencentcloud_hive,16,1,1,"[[""tencentcloud_hive"", 16]]","{""qwen3"": 16}"
tencentcloud_kms,16,1,1,"[[""tencentcloud_kms"", 16]]","{""qwen3"": 16}"
tencentcloud_pydantic,16,1,1,"[[""tencentcloud_pydantic"", 16]]","{""qwen3"": 16}"
tencentcloud_s3,16,1,1,"[[""tencentcloud_s3"", 16]]","{""qwen3"": 16}"
tencentcloud_sagemaker,16,1,1,"[[""tencentcloud_sagemaker"", 16]]","{""qwen3"": 16}"
tencentcloud_sqs,16,1,1,"[[""tencentcloud_sqs"", 16]]","{""qwen3"": 16}"
tencentcloud_sts,15,1,1,"[[""tencentcloud_sts"", 15]]","{""qwen3"": 15}"
tencentcloud_torch,15,1,1,"[[""tencentcloud_torch"", 15]]","{""qwen3"": 15}"
tencentcloudapi,1,1,1,"[[""tencentcloudapi.smpn.v20190823"", 1]]","{""deepseekcoder"": 1}"
tensorflow_datasets,1,1,1,"[[""tensorflow_datasets"", 1]]","{""deepseekcoder"": 1}"
terraform_bdd,1,1,1,"[[""terraform_bdd.terraform"", 1]]","{""deepseekcoder"": 1}"
terraform_infra,3,1,1,"[[""terraform_infra"", 3]]","{""llama3.1"": 3}"
terraform_pytest,1,1,1,"[[""terraform_pytest"", 1]]","{""deepseekcoder"": 1}"
terraform_pytests,1,1,1,"[[""terraform_pytests"", 1]]","{""deepseekcoder"": 1}"
terraform_resource,1,1,1,"[[""terraform_resource"", 1]]","{""llama3.1"": 1}"
terrametic,1,1,1,"[[""terrametic"", 1]]","{""deepseekcoder"": 1}"
terrascript,2,1,2,"[[""terrascript"", 1], [""terrascript.aws"", 1]]","{""deepseekcoder"": 2}"
tex2jax,1,1,1,"[[""tex2jax"", 1]]","{""llama3.1"": 1}"
tiffile,1,1,1,"[[""tiffile"", 1]]","{""qwen3"": 1}"
tiffslide,1,1,1,"[[""tiffslide"", 1]]","{""deepseekcoder"": 1}"
tilecutter,2,1,1,"[[""tilecutter"", 2]]","{""deepseekcoder"": 2}"
tilemaker,1,1,1,"[[""tilemaker"", 1]]","{""qwen3"": 1}"
tilepy,1,1,1,"[[""tilepy"", 1]]","{""qwen3"": 1}"
tokenize_plugin,1,1,1,"[[""tokenize_plugin"", 1]]","{""deepseekcoder"": 1}"
toolz,1,1,1,"[[""toolz"", 1]]","{""llama3.1"": 1}"
torchd,1,1,1,"[[""torchd"", 1]]","{""qwen3"": 1}"
torchviz,1,1,1,"[[""torchviz"", 1]]","{""qwen3"": 1}"
translationmemory,1,1,1,"[[""translationmemory"", 1]]","{""llama3.1"": 1}"
tzlocal,1,1,1,"[[""tzlocal"", 1]]","{""llama3.1"": 1}"
user,2,1,2,"[[""user.models"", 1], [""user.views"", 1]]","{""qwen3"": 2}"
vc,1,1,1,"[[""vc"", 1]]","{""deepseekcoder"": 1}"
vcf,3,1,1,"[[""vcf"", 3]]","{""qwen3"": 3}"
video_conferencing,1,1,1,"[[""video_conferencing"", 1]]","{""deepseekcoder"": 1}"
video_utils,1,1,1,"[[""video_utils"", 1]]","{""qwen3"": 1}"
vimeo_upload,1,1,1,"[[""vimeo_upload"", 1]]","{""deepseekcoder"": 1}"
voice_call,1,1,1,"[[""voice_call"", 1]]","{""deepseekcoder"": 1}"
vosk,1,1,1,"[[""vosk"", 1]]","{""llama3.1"": 1}"
vsphereautomation,3,1,3,"[[""vsphereautomation.vapi.vsphere.client"", 1], [""vsphereautomation.vcenter.VM"", 1], [""vsphereautomation.vapi.std.errors_client"", 1]]","{""deepseekcoder"": 3}"
weasyprint,2,1,2,"[[""weasyprint"", 1], [""weasyprint.fonts"", 1]]","{""llama3.1"": 2}"
web,72,1,1,"[[""web"", 72]]","{""qwen3"": 72}"
webrtcvad,1,1,1,"[[""webrtcvad"", 1]]","{""deepseekcoder"": 1}"
win32api,1,1,1,"[[""win32api"", 1]]","{""deepseekcoder"": 1}"
win32evtlog,1,1,1,"[[""win32evtlog"", 1]]","{""deepseekcoder"": 1}"
win32evtlogutil,1,1,1,"[[""win32evtlogutil"", 1]]","{""deepseekcoder"": 1}"
wrapt,1,1,1,"[[""wrapt"", 1]]","{""deepseekcoder"": 1}"
wtforms,6,1,2,"[[""wtforms"", 3], [""wtforms.validators"", 3]]","{""llama3.1"": 6}"
wyzeapy,2,1,2,"[[""wyzeapy"", 1], [""wyzeapy.errors"", 1]]","{""llama3.1"": 2}"
yamlinclude,1,1,1,"[[""yamlinclude"", 1]]","{""deepseekcoder"": 1}"
yandextranslate,1,1,1,"[[""yandextranslate"", 1]]","{""llama3.1"": 1}"
yellowbrick,9,1,5,"[[""yellowbrick.model_selection"", 2], [""yellowbrick.regressor"", 2], [""yellowbrick.classifier"", 2], [""yellowbrick.cluster"", 2], [""yellowbrick.feature_selection"", 1]]","{""llama3.1"": 9}"
your_module,1,1,1,"[[""your_module"", 1]]","{""qwen3"": 1}"
your_protobuf_module_pb2,1,1,1,"[[""your_protobuf_module_pb2"", 1]]","{""deepseekcoder"": 1}"
your_protobuf_module_pb2_grpc,1,1,1,"[[""your_protobuf_module_pb2_grpc"", 1]]","{""deepseekcoder"": 1}"
your_settings,1,1,1,"[[""your_settings"", 1]]","{""llama3.1"": 1}"
your_terraform_config,1,1,1,"[[""your_terraform_config"", 1]]","{""llama3.1"": 1}"
yourapp,1,1,1,"[[""yourapp.yourmodule.signals"", 1]]","{""deepseekcoder"": 1}"
zarr,2,1,2,"[[""zarr"", 1], [""zarr.numpyio"", 1]]","{""deepseekcoder"": 2}"
zexe,2,1,2,"[[""zexe.core.protocols"", 1], [""zexe.core.utils"", 1]]","{""deepseekcoder"": 2}"
zk_SNARK,1,1,1,"[[""zk_SNARK"", 1]]","{""deepseekcoder"": 1}"
zk_snark,1,1,1,"[[""zk_snark"", 1]]","{""deepseekcoder"": 1}"
zk_snark_engine,1,1,1,"[[""zk_snark_engine"", 1]]","{""deepseekcoder"": 1}"
zksketch,4,1,1,"[[""zksketch"", 4]]","{""deepseekcoder"": 4}"
